日期,交易 ID,来源/媒介,人工字词,是新用户还是老用户,会话数,总收入,总购买人数,
20260206,(not set),manual / app-push,push1221wkd1,established,1,0,0,
20260206,(not set),manual / app-push,push1222baby1,established,1,0,0,
20260206,(not set),manual / app-push,push1222bogo1,established,1,0,0,
20260206,(not set),manual / app-push,push1223xmas1,established,4,0,0,
20260206,(not set),manual / app-push,push1223xmas3,established,3,0,0,
20260206,(not set),manual / app-push,push1224bog22,established,3,0,0,
20260206,(not set),manual / app-push,push1224bog23,established,1,0,0,
20260206,(not set),manual / app-push,push1225xmas1,established,1,0,0,
20260206,(not set),manual / app-push,push1225xmas3,established,3,0,0,
20260206,(not set),manual / app-push,push1226boxing1,established,3,0,0,
20260206,(not set),manual / app-push,push1226boxing3,established,1,0,0,
20260206,(not set),manual / app-push,push1226mommy2,established,1,0,0,
20260206,(not set),manual / app-push,push1227ip1,established,1,0,0,
20260206,(not set),manual / app-push,push1227spring1,established,1,0,0,
20260206,(not set),manual / app-push,push1227spring3,established,1,0,0,
20260206,(not set),manual / app-push,push1228bamboo1,established,2,0,0,
20260206,(not set),manual / app-push,push1228vday1,established,2,0,0,
20260206,(not set),manual / app-push,push1228vday3,established,2,0,0,
20260206,(not set),manual / app-push,push1229bogo1,established,1,0,0,
20260206,(not set),manual / app-push,push1229bogo2,established,1,0,0,
20260206,(not set),manual / app-push,push1230boxing1,established,1,0,0,
20260206,(not set),manual / app-push,push1230swim2,established,1,0,0,
20260206,(not set),manual / app-push,push1231ip1,established,2,0,0,
20260206,(not set),manual / app-push,push1231member1,established,2,0,0,
20260206,(not set),manual / app-push,sms0123fm,new,3,0,0,
20260207,(not set),APP-Push / push,250721-anto-onesignal-quickship-15min,established,2,0,0,
20260207,(not set),APP-Push / push,新版签到-周日-小于4,established,1,0,0,
20260207,(not set),automation / app-push,CART24h,established,2,0,0,
20260207,(not set),automation / app-push,CART30m,established,2,0,0,
20260207,(not set),automation / app-push,CARTship,established,2,0,0,
20260207,(not set),automation / app-push,CARTship,new,1,0,0,
20260207,(not set),automation / app-push,CHECKOUT,established,1,0,0,
20260207,(not set),automation / app-push,VIEW3,established,3,0,0,
20260207,(not set),automation / app-push,quickship,established,9,0,0,
20260207,(not set),manual / app-push,ppush0117vday1,established,1,0,0,
20260207,(not set),manual / app-push,ppush0117vday3,established,4,0,0,
20260207,(not set),manual / app-push,ppush0119bogo1,established,1,0,0,
20260207,(not set),manual / app-push,ppush0119bogo2,established,2,0,0,
20260207,(not set),manual / app-push,push0101newyear1,established,2,0,0,
20260207,(not set),manual / app-push,push0101newyear3,established,3,0,0,
20260207,(not set),manual / app-push,push0102bamboo2,established,1,0,0,
20260207,(not set),manual / app-push,push0102spring1,established,1,0,0,
20260207,(not set),manual / app-push,push0102spring3,established,8,0,0,
20260207,(not set),manual / app-push,push0103mommy3,established,1,0,0,
20260207,(not set),manual / app-push,push0103vday1,established,2,0,0,
20260207,(not set),manual / app-push,push0103vday3,established,2,0,0,
20260207,(not set),manual / app-push,push0104matching1,established,3,0,0,
20260207,(not set),manual / app-push,push0104newyear1,established,5,0,0,
20260207,(not set),manual / app-push,push0104newyear2,established,1,0,0,
20260207,(not set),manual / app-push,push0104newyear3,established,2,0,0,
20260207,(not set),manual / app-push,push0105bogo1,established,1,0,0,
20260207,(not set),manual / app-push,push0105bogo3,established,1,0,0,
20260207,(not set),manual / app-push,push0105matching3,established,1,0,0,
20260207,(not set),manual / app-push,push0106barbie1,established,4,0,0,
20260207,(not set),manual / app-push,push0106barbie2,established,2,0,0,
20260207,(not set),manual / app-push,push0106barbie3,established,1,0,0,
20260207,(not set),manual / app-push,push0107member1,established,3,0,0,
20260207,(not set),manual / app-push,push0107member3,established,1,0,0,
20260207,(not set),manual / app-push,push0107toddler,established,1,0,0,
20260207,(not set),manual / app-push,push0107toddler2,established,2,0,0,
20260207,(not set),manual / app-push,push0108member1,established,1,0,0,
20260207,(not set),manual / app-push,push0108member3,established,2,0,0,
20260207,(not set),manual / app-push,push0109spring1,established,2,0,0,
20260207,(not set),manual / app-push,push0109spring2,established,4,0,0,
20260207,(not set),manual / app-push,push0110bamboo1,established,3,0,0,
20260207,(not set),manual / app-push,push0110bamboo2,established,2,0,0,
20260207,(not set),manual / app-push,push0110bamboo3,established,5,0,0,
20260207,(not set),manual / app-push,push0110dress1,established,2,0,0,
20260207,(not set),manual / app-push,push0111matching1,established,3,0,0,
20260207,(not set),manual / app-push,push0112bogo1,established,2,0,0,
20260207,(not set),manual / app-push,push0112bogo3,established,2,0,0,
20260207,(not set),manual / app-push,push0112sets1,established,1,0,0,
20260207,(not set),manual / app-push,push0113bamboo1,established,2,0,0,
20260207,(not set),manual / app-push,push0114baby1,established,4,0,0,
20260207,(not set),manual / app-push,push0114member1,established,1,0,0,
20260207,(not set),manual / app-push,push0114member3,established,6,0,0,
20260207,(not set),manual / app-push,push0115dress1,established,2,0,0,
20260207,(not set),manual / app-push,push0115dress2,established,1,0,0,
20260207,(not set),manual / app-push,push0115member1,established,2,0,0,
20260207,(not set),manual / app-push,push0115member3,established,1,0,0,
20260207,(not set),manual / app-push,push0116bamboo1,established,4,0,0,
20260207,(not set),manual / app-push,push0116bamboo2,established,1,0,0,
20260207,(not set),manual / app-push,push0116bamboo3,established,3,0,0,
20260207,(not set),manual / app-push,push0116vacation1,established,4,0,0,
20260207,(not set),manual / app-push,push0117swim1,new,1,0,0,
20260207,(not set),manual / app-push,push0118clearance3,established,2,0,0,
20260207,(not set),manual / app-push,push0118easter1,established,5,0,0,
20260207,(not set),manual / app-push,push0118easter3,established,1,0,0,
20260207,(not set),manual / app-push,push0119sets1,established,1,0,0,
20260207,(not set),manual / app-push,push0119sets2,new,1,0,0,
20260207,(not set),manual / app-push,push0120ip1,established,2,0,0,
20260207,(not set),manual / app-push,push0120spring1,established,3,0,0,
20260207,(not set),manual / app-push,push0120spring2,established,1,0,0,
20260207,(not set),manual / app-push,push0120spring3,established,5,0,0,
20260207,(not set),manual / app-push,push0121member1,established,1,0,0,
20260207,(not set),manual / app-push,push0121member1,new,1,0,0,
20260207,(not set),manual / app-push,push0121member3,established,2,0,0,
20260207,(not set),manual / app-push,push0122member1,established,5,0,0,
20260207,(not set),manual / app-push,push0122new1,established,2,0,0,
20260207,(not set),manual / app-push,push0122new2,established,2,0,0,
20260207,(not set),manual / app-push,push0122new3,established,1,0,0,
20260207,(not set),manual / app-push,push0123spring1,established,3,0,0,
20260207,(not set),manual / app-push,push0123spring3,established,2,0,0,
20260207,(not set),manual / app-push,push0124bamboo1,established,1,0,0,
20260207,(not set),manual / app-push,push0124bamboo3,established,6,0,0,
20260207,(not set),manual / app-push,push0124dress1,established,3,0,0,
20260207,(not set),manual / app-push,push0125matching1,established,4,0,0,
20260207,(not set),manual / app-push,push0125matching3,established,3,0,0,
20260207,(not set),manual / app-push,push0126bogo1,established,6,0,0,
20260207,(not set),manual / app-push,push0126bogo3,established,4,0,0,
20260207,(not set),manual / app-push,push0126sets1,established,5,0,0,
20260207,(not set),manual / app-push,push0126sets1,new,1,0,0,
20260207,(not set),manual / app-push,push0127ip1,established,5,0,0,
20260207,(not set),manual / app-push,push0127ip2,established,2,0,0,
20260207,(not set),manual / app-push,push0127spring1,established,3,0,0,
20260207,(not set),manual / app-push,push0127spring2,established,1,0,0,
20260207,(not set),manual / app-push,push0127spring3,established,1,0,0,
20260207,(not set),manual / app-push,push0128mem1,established,1,0,0,
20260207,(not set),manual / app-push,push0128mem3,established,4,0,0,
20260207,(not set),manual / app-push,push0128sets1,established,2,0,0,
20260207,(not set),manual / app-push,push0129mem1,established,4,0,0,
20260207,(not set),manual / app-push,push0129new1,established,3,0,0,
20260207,(not set),manual / app-push,push0129new3,established,3,0,0,
20260207,(not set),manual / app-push,push0130clearance1,new,1,0,0,
20260207,(not set),manual / app-push,push0130clearance2,established,1,0,0,
20260207,(not set),manual / app-push,push0131V1,established,1,0,0,
20260207,(not set),manual / app-push,push0131matching1,established,2,0,0,
20260207,(not set),manual / app-push,push0131matching3,established,7,0,0,
20260207,(not set),manual / app-push,push0201Easter1,established,2,0,0,
20260207,(not set),manual / app-push,push0201Easter2,established,2,0,0,
20260207,(not set),manual / app-push,push0201Easter3,established,5,0,0,
20260207,(not set),manual / app-push,push0201bogo1,established,9,0,0,
20260207,(not set),manual / app-push,push0201bogo3,established,3,0,0,
20260207,(not set),manual / app-push,push0201clearance1,established,1,0,0,
20260207,(not set),manual / app-push,push0201sets1,established,1,0,0,
20260207,(not set),manual / app-push,push0203ip1,established,1,0,0,
20260207,(not set),manual / app-push,push0203ip2,established,1,0,0,
20260207,(not set),manual / app-push,push0203ip3,established,2,0,0,
20260207,(not set),manual / app-push,push0203new1,established,3,0,0,
20260207,(not set),manual / app-push,push0203new2,established,1,0,0,
20260207,(not set),manual / app-push,push0203new3,established,8,0,0,
20260207,(not set),manual / app-push,push0204baby2,established,4,0,0,
20260207,(not set),manual / app-push,push0204mem1,established,3,0,0,
20260207,(not set),manual / app-push,push0204mem3,established,4,0,0,
20260207,(not set),manual / app-push,push0205mem1,established,2,0,0,
20260207,(not set),manual / app-push,push0205new1,established,5,0,0,
20260207,(not set),manual / app-push,push0205new1,new,1,0,0,
20260207,(not set),manual / app-push,push0205new3,established,8,0,0,
20260207,(not set),manual / app-push,push0206new1,established,5,0,0,
20260207,(not set),manual / app-push,push0206new1,new,1,0,0,
20260207,(not set),manual / app-push,push0206new2,established,8,0,0,
20260207,(not set),manual / app-push,push0206v1,established,9,0,0,
20260207,(not set),manual / app-push,push0206v1,new,1,0,0,
20260207,(not set),manual / app-push,push0207bam1,established,132,0,0,
20260207,(not set),manual / app-push,push0207bam1,new,5,0,0,
20260207,(not set),manual / app-push,push0207bam2,established,35,0,0,
20260207,(not set),manual / app-push,push0207bam3,established,116,0,0,
20260207,(not set),manual / app-push,push0207vac1,established,178,0,0,
20260207,(not set),manual / app-push,push0207vac2,established,29,0,0,
20260207,(not set),manual / app-push,push0207vac3,established,116,0,0,
20260207,(not set),manual / app-push,push1109xmas1,established,1,0,0,
20260207,(not set),manual / app-push,push1110bf1,established,2,0,0,
20260207,(not set),manual / app-push,push1110bogo2,established,1,0,0,
20260207,(not set),manual / app-push,push1111bf1,established,1,0,0,
20260207,(not set),manual / app-push,push1111paw1,established,1,0,0,
20260207,(not set),manual / app-push,push1111princess1,established,2,0,0,
20260207,(not set),manual / app-push,push1112baby1,established,3,0,0,
20260207,(not set),manual / app-push,push1112member1,established,1,0,0,
20260207,(not set),manual / app-push,push1113member1,established,3,0,0,
20260207,(not set),manual / app-push,push1113toddler1,established,2,0,0,
20260207,(not set),manual / app-push,push1114xmas1,established,4,0,0,
20260207,(not set),manual / app-push,push1115wkd1,established,4,0,0,
20260207,(not set),manual / app-push,push1115wkd2,established,2,0,0,
20260207,(not set),manual / app-push,push1116Disney1,established,1,0,0,
20260207,(not set),manual / app-push,push1116wkd1,established,1,0,0,
20260207,(not set),manual / app-push,push1117bogo1,established,2,0,0,
20260207,(not set),manual / app-push,push1117bogo2,established,1,0,0,
20260207,(not set),manual / app-push,push111850zone1,established,2,0,0,
20260207,(not set),manual / app-push,push111850zone2,established,1,0,0,
20260207,(not set),manual / app-push,push1118thx1,established,1,0,0,
20260207,(not set),manual / app-push,push1119member1,established,3,0,0,
20260207,(not set),manual / app-push,push1119trval1,established,1,0,0,
20260207,(not set),manual / app-push,push1119trval2,established,1,0,0,
20260207,(not set),manual / app-push,push1120bf1,established,3,0,0,
20260207,(not set),manual / app-push,push1121fs1,established,4,0,0,
20260207,(not set),manual / app-push,push1121fs2,established,1,0,0,
